# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
4,0,1.2067926406393286,1000000000000.0,built,6,0.0021484978607113625,0.0003726389073759511,1.00215 1.00083 1.00042 0.99999 0.99972 0.99963
4,0,1.2067926406393286,1000000000000.0,built,7,0.001143751007652627,0.00012554694060033748,1.00114 1.00036 1.00017 1.00000 0.99989 0.99989 0.99993
4,0,1.2067926406393286,1000000000000.0,built,8,0.000540150735446332,6.457284981078494e-05,1.00054 1.00002 0.99998 0.99991 0.99991 0.99995 1.00002 1.00008
4,0,1.2067926406393286,1000000000000.0,nomix,2,2.9985534431705094,2.9978305135102077,3.99855 0.00048
4,0,1.2067926406393286,1000000000000.0,nomix,3,5.662333919851043,4.370302486239745,6.66233 0.19408 0.35108
4,0,1.2067926406393286,1000000000000.0,nomix,4,3.983867291789549,1.404724282433483,4.98387 0.47658 0.71805 0.85659
4,0,1.2067926406393286,1000000000000.0,nomix,5,1.2993390679642793,0.16529937803442732,2.29934 0.74366 0.95534 1.00466 0.96226
4,0,1.2067926406393286,1000000000000.0,nomix,6,0.3167522140833423,0.021637099330362786,1.31675 0.91186 0.99177 1.00176 1.00245 0.99585
4,0,1.2067926406393286,1000000000000.0,nomix,7,0.07884494603926129,0.005621249340931282,1.07884 0.96585 0.99379 0.99959 1.00099 1.00168 1.00232
4,0,1.2067926406393286,1000000000000.0,nomix,8,0.023927629572320308,0.0023004381862697736,1.02393 0.98453 0.99656 0.99866 0.99993 1.00042 1.00115 1.00201
4,0,1.2067926406393286,1000000000000.0,local,2,0.1976155854537891,0.10531644599593519,1.19762 0.93413
4,0,1.2067926406393286,1000000000000.0,local,3,0.019749414402781218,0.005291800691696576,1.01975 1.00131 0.99527
4,0,1.2067926406393286,1000000000000.0,local,4,0.004247116844332766,0.0010177874842811768,1.00425 1.00122 1.00004 0.99884
4,0,1.2067926406393286,1000000000000.0,local,5,0.0010971022026957655,0.0002626290135085807,1.00110 1.00042 1.00019 0.99991 0.99970
4,0,1.2067926406393286,1000000000000.0,local,6,0.0004313818695065308,9.466962572099859e-05,1.00043 1.00021 1.00012 1.00001 0.99993 0.99990
4,0,1.2067926406393286,1000000000000.0,local,7,0.00014897629574406324,2.1217031842981682e-05,1.00015 1.00006 1.00003 1.00000 0.99998 0.99998 0.99999
4,0,1.2067926406393286,1000000000000.0,local,8,2.9340442772030073e-05,1.4094517474664458e-05,1.00003 0.99999 0.99999 0.99998 0.99998 0.99999 1.00001 1.00002
4,1,1.2067926406393286,2682695795279.7275,built,2,0.14203464995425708,0.07437963194173319,1.14203 0.95266
4,1,1.2067926406393286,2682695795279.7275,built,3,0.017111823850703534,0.004422875113230143,1.01711 1.00089 0.99604
4,1,1.2067926406393286,2682695795279.7275,built,4,0.004863707442186893,0.0011175637579840876,1.00486 1.00136 0.99999 0.99873
4,1,1.2067926406393286,2682695795279.7275,built,5,0.001452363604703022,0.0002792248634766514,1.00145 1.00042 1.00015 0.99988 0.99971
4,1,1.2067926406393286,2682695795279.7275,built,6,0.0006705659172612233,9.465207735954218e-05,1.00067 1.00020 1.00009 0.99998 0.99992 0.99992
4,1,1.2067926406393286,2682695795279.7275,built,7,0.00031768604715898263,2.8660522707319065e-05,1.00032 1.00004 1.00000 0.99997 0.99996 0.99999 1.00002
4,1,1.2067926406393286,2682695795279.7275,built,8,0.00012063507108583948,4.235461776058564e-05,1.00012 0.99994 0.99994 0.99994 0.99996 0.99999 1.00003 1.00006
4,1,1.2067926406393286,2682695795279.7275,nomix,2,2.996185867299337,2.9942812255503823,3.99619 0.00127
4,1,1.2067926406393286,2682695795279.7275,nomix,3,5.2274272762736365,3.8114509231417903,6.22743 0.23288 0.41479
4,1,1.2067926406393286,2682695795279.7275,nomix,4,2.4571350278534876,0.6432910591727471,3.45714 0.58767 0.84430 0.93691
4,1,1.2067926406393286,2682695795279.7275,nomix,5,0.5399367862030788,0.05516003840583883,1.53994 0.84344 0.97984 1.00592 0.99878
4,1,1.2067926406393286,2682695795279.7275,nomix,6,0.10789872837218883,0.010798499272783535,1.10790 0.95224 0.99097 0.99949 1.00366 1.00465
4,1,1.2067926406393286,2682695795279.7275,nomix,7,0.024304981020030647,0.0036114521612616046,1.02430 0.98247 0.99491 0.99849 1.00032 1.00179 1.00321
4,1,1.2067926406393286,2682695795279.7275,nomix,8,0.0072807278216938665,0.001366620093103603,1.00718 0.99272 0.99770 0.99889 0.99971 1.00024 1.00084 1.00154
4,1,1.2067926406393286,2682695795279.7275,local,2,0.08523049443215469,0.043825953412935686,1.08523 0.97159
4,1,1.2067926406393286,2682695795279.7275,local,3,0.008477341869374433,0.002287697876977458,1.00848 1.00060 0.99795
4,1,1.2067926406393286,2682695795279.7275,local,4,0.002000234560838976,0.0005131916621601836,1.00200 1.00064 1.00004 0.99941
4,1,1.2067926406393286,2682695795279.7275,local,5,0.00046575724133068874,0.00010401812287575221,1.00047 1.00016 1.00007 0.99996 0.99989
4,1,1.2067926406393286,2682695795279.7275,local,6,0.0001576031859749083,2.6684188802049784e-05,1.00016 1.00006 1.00003 1.00000 0.99998 0.99998
4,1,1.2067926406393286,2682695795279.7275,local,7,4.572772894739785e-05,7.29133539844593e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000 1.00001
4,1,1.2067926406393286,2682695795279.7275,local,8,1.7495544858192602e-05,1.0862245663536607e-05,1.00000 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00002
4,2,1.2067926406393286,7196856730011.528,built,2,0.054573829753846725,0.02778329869259028,1.05457 0.98181
4,2,1.2067926406393286,7196856730011.528,built,3,0.006485033694831888,0.001707273085300869,1.00649 1.00039 0.99847
4,2,1.2067926406393286,7196856730011.528,built,4,0.0019150802403982148,0.0004602251386408362,1.00192 1.00058 1.00001 0.99947
4,2,1.2067926406393286,7196856730011.528,built,5,0.0004615459874979244,6.962907248603015e-05,1.00046 1.00009 1.00003 0.99996 0.99993
4,2,1.2067926406393286,7196856730011.528,built,6,0.00018354666755326932,1.4236370729754826e-05,1.00018 1.00002 1.00000 0.99998 0.99998 1.00000
4,2,1.2067926406393286,7196856730011.528,built,7,7.269082843053276e-05,1.8502490840160644e-05,1.00007 0.99998 0.99998 0.99998 0.99999 1.00001 1.00002
4,2,1.2067926406393286,7196856730011.528,built,8,4.9176680261386885e-05,2.2780101870041454e-05,1.00001 0.99995 0.99996 0.99997 0.99998 1.00000 1.00002 1.00003
4,2,1.2067926406393286,7196856730011.528,nomix,2,2.990019717935488,2.9850461779082464,3.99002 0.00333
4,2,1.2067926406393286,7196856730011.528,nomix,3,4.344921006728376,2.790374132128411,5.34492 0.31619 0.54130
4,2,1.2067926406393286,7196856730011.528,nomix,4,1.2450025392941395,0.23637642682072996,2.24500 0.71798 0.93997 0.98588
4,2,1.2067926406393286,7196856730011.528,nomix,5,0.20074955084794888,0.025325626459612765,1.20075 0.91633 0.98883 1.00479 1.00806
4,2,1.2067926406393286,7196856730011.528,nomix,6,0.034864320726974096,0.005905787644376888,1.03486 0.97659 0.99392 0.99916 1.00247 1.00449
4,2,1.2067926406393286,7196856730011.528,nomix,7,0.008205102902545391,0.00191535129360799,1.00716 0.99179 0.99707 0.99890 1.00006 1.00109 1.00210
4,2,1.2067926406393286,7196856730011.528,nomix,8,0.0032178884950269104,0.0006876098810416449,1.00207 0.99678 0.99879 0.99937 0.99979 1.00011 1.00045 1.00086
4,2,1.2067926406393286,7196856730011.528,local,2,0.03639818105610626,0.018419895125418702,1.03640 0.98787
4,2,1.2067926406393286,7196856730011.528,local,3,0.003726003608996553,0.0010172015194370944,1.00373 1.00028 0.99909
4,2,1.2067926406393286,7196856730011.528,local,4,0.0009424611677237849,0.0002493144723380801,1.00094 1.00032 1.00002 0.99972
4,2,1.2067926406393286,7196856730011.528,local,5,0.00017877921440145883,3.0580948787782046e-05,1.00018 1.00004 1.00001 0.99998 0.99997
4,2,1.2067926406393286,7196856730011.528,local,6,5.14095479069443e-05,5.298175306375342e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000
4,2,1.2067926406393286,7196856730011.528,local,7,1.036065179538248e-05,6.576691850937399e-06,1.00001 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
4,2,1.2067926406393286,7196856730011.528,local,8,1.3521857288090189e-05,7.438475325713579e-06,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
4,3,1.2067926406393286,19306977288832.457,built,2,0.020585616587590172,0.01036343622884374,1.02059 0.99314
4,3,1.2067926406393286,19306977288832.457,built,3,0.0024676079065653056,0.0006651350697511916,1.00247 1.00017 0.99940
4,3,1.2067926406393286,19306977288832.457,built,4,0.0006929753226974089,0.00016159505767579667,1.00069 1.00020 1.00000 0.99982
4,3,1.2067926406393286,19306977288832.457,built,5,0.00013022356164360538,1.0809168973975789e-05,1.00013 1.00000 0.99999 0.99999 1.00000
4,3,1.2067926406393286,19306977288832.457,built,6,4.233954024623898e-05,9.305660876529316e-06,1.00004 0.99999 0.99999 0.99999 1.00000 1.00001
4,3,1.2067926406393286,19306977288832.457,built,7,2.2122015175374266e-05,1.1047368743509876e-05,1.00001 0.99998 0.99998 0.99999 1.00000 1.00001 1.00001
4,3,1.2067926406393286,19306977288832.457,built,8,2.7734999385131687e-05,1.1428220401294064e-05,0.99999 0.99997 0.99998 0.99999 0.99999 1.00000 1.00001 1.00002
4,3,1.2067926406393286,19306977288832.457,nomix,2,2.9740125804844477,2.961131428388851,3.97401 0.00866
4,3,1.2067926406393286,19306977288832.457,nomix,3,3.0333031146631084,1.5542210120354623,4.03330 0.45663 0.71936
4,3,1.2067926406393286,19306977288832.457,nomix,4,0.5424775215129869,0.08504919173514074,1.54248 0.83813 0.98247 1.00440
4,3,1.2067926406393286,19306977288832.457,nomix,5,0.07169485599852621,0.01178301724074794,1.07169 0.96110 0.99397 1.00278 1.00619
4,3,1.2067926406393286,19306977288832.457,nomix,6,0.011366422092519368,0.0027876903647502996,1.01137 0.98972 0.99688 0.99945 1.00125 1.00251
4,3,1.2067926406393286,19306977288832.457,nomix,7,0.003501251657427207,0.0008720392295417453,1.00215 0.99650 0.99862 0.99943 1.00000 1.00052 1.00104
4,3,1.2067926406393286,19306977288832.457,nomix,8,0.0013299147094910646,0.00030385579897583613,1.00062 0.99867 0.99945 0.99971 0.99989 1.00004 1.00021 1.00040
4,3,1.2067926406393286,19306977288832.457,local,2,0.015648184216089378,0.00786490305292155,1.01565 0.99478
4,3,1.2067926406393286,19306977288832.457,local,3,0.00168854156125553,0.00046752342780544755,1.00169 1.00014 0.99958
4,3,1.2067926406393286,19306977288832.457,local,4,0.0004215538756648929,0.00010545850004522127,1.00042 1.00013 1.00000 0.99988
4,3,1.2067926406393286,19306977288832.457,local,5,6.386702645411191e-05,5.385222394169849e-06,1.00006 1.00000 1.00000 0.99999 1.00000
4,3,1.2067926406393286,19306977288832.457,local,6,1.4611566272471066e-05,4.931563884430461e-06,1.00001 0.99999 0.99999 1.00000 1.00000 1.00001
4,3,1.2067926406393286,19306977288832.457,local,7,9.617901685632368e-06,5.198323054804852e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
4,3,1.2067926406393286,19306977288832.457,local,8,1.0459046875799238e-05,4.872297638878795e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,built,2,0.007712394657104493,0.0038661108337767354,1.00771 0.99743
4,4,1.2067926406393286,51794746792312.02,built,3,0.0009301753813870661,0.0002537336288415611,1.00093 1.00007 0.99977
4,4,1.2067926406393286,51794746792312.02,built,4,0.00022841411165552827,4.847171725141372e-05,1.00023 1.00005 1.00000 0.99995
4,4,1.2067926406393286,51794746792312.02,built,5,3.186000546273604e-05,7.063281174518897e-06,1.00003 0.99999 0.99999 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,built,6,1.2698430433943919e-05,6.063662761412653e-06,1.00001 0.99999 0.99999 1.00000 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,built,7,1.2886013495916337e-05,5.5136960661806155e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,built,8,1.3498250148735735e-05,5.2533133310209864e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,nomix,2,2.9326936234070233,2.899795459832214,3.93269 0.02244
4,4,1.2067926406393286,51794746792312.02,nomix,3,1.7318764613600526,0.6645501153059636,2.73188 0.63402 0.87321
4,4,1.2067926406393286,51794746792312.02,nomix,4,0.21733034809796892,0.03420746329712156,1.21733 0.92254 0.99468 1.00595
4,4,1.2067926406393286,51794746792312.02,nomix,5,0.02587948099953974,0.005040341773027159,1.02588 0.98382 0.99710 1.00126 1.00315
4,4,1.2067926406393286,51794746792312.02,nomix,6,0.00414905274637023,0.0011756359943236394,1.00391 0.99585 0.99863 0.99973 1.00054 1.00113
4,4,1.2067926406393286,51794746792312.02,nomix,7,0.0013915378262255862,0.0003606464353933675,1.00070 0.99861 0.99942 0.99975 0.99999 1.00022 1.00044
4,4,1.2067926406393286,51794746792312.02,nomix,8,0.0005205534135137579,0.00012310195699578383,1.00020 0.99948 0.99978 0.99988 0.99995 1.00002 1.00008 1.00016
4,4,1.2067926406393286,51794746792312.02,local,2,0.006845483702570432,0.0034305519591389367,1.00685 0.99772
4,4,1.2067926406393286,51794746792312.02,local,3,0.000785801183911472,0.00021713545367448155,1.00079 1.00006 0.99980
4,4,1.2067926406393286,51794746792312.02,local,4,0.0001815232636894759,3.931467139681748e-05,1.00018 1.00004 1.00000 0.99996
4,4,1.2067926406393286,51794746792312.02,local,5,2.1987091054054275e-05,5.495215056158247e-06,1.00002 0.99999 0.99999 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,local,6,9.194067968287811e-06,4.495295753788992e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,local,7,8.580187365048175e-06,3.896681300908379e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
4,4,1.2067926406393286,51794746792312.02,local,8,8.404002012851741e-06,3.4893038846876784e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
4,5,1.2067926406393286,138949549437313.6,built,2,0.0028834578206671235,0.0014431146318342116,1.00288 0.99904
4,5,1.2067926406393286,138949549437313.6,built,3,0.000335916387140367,8.811114322910498e-05,1.00034 1.00002 0.99992
4,5,1.2067926406393286,138949549437313.6,built,4,7.080616011601037e-05,1.2495828542497506e-05,1.00007 1.00001 1.00000 0.99999
4,5,1.2067926406393286,138949549437313.6,built,5,8.967605559573322e-06,4.01652776130857e-06,1.00001 0.99999 1.00000 1.00000 1.00000
4,5,1.2067926406393286,138949549437313.6,built,6,7.077245992026526e-06,3.0771241055185458e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
4,5,1.2067926406393286,138949549437313.6,built,7,6.251111736021997e-06,2.5148531967755255e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
4,5,1.2067926406393286,138949549437313.6,built,8,6.017976004746295e-06,2.2545167523635376e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,5,1.2067926406393286,138949549437313.6,nomix,2,2.828012333987359,2.746948460524451,3.82801 0.05733
4,5,1.2067926406393286,138949549437313.6,nomix,3,0.8468992758112821,0.2532980664405644,1.84690 0.80093 0.95006
4,5,1.2067926406393286,138949549437313.6,nomix,4,0.08596690117862993,0.013544873037922341,1.08597 0.96844 0.99771 1.00288
4,5,1.2067926406393286,138949549437313.6,nomix,5,0.009820994775596725,0.001959994408782061,1.00982 0.99388 0.99877 1.00046 1.00128
4,5,1.2067926406393286,138949549437313.6,nomix,6,0.0015509934735539188,0.00045328068337441464,1.00148 0.99845 0.99946 0.99988 1.00020 1.00044
4,5,1.2067926406393286,138949549437313.6,nomix,7,0.0005192237193590854,0.00013810179351844755,1.00027 0.99948 0.99978 0.99990 1.00000 1.00008 1.00017
4,5,1.2067926406393286,138949549437313.6,nomix,8,0.0001939132934064558,4.6722622119377014e-05,1.00008 0.99981 0.99992 0.99995 0.99998 1.00001 1.00003 1.00006
4,5,1.2067926406393286,138949549437313.6,local,2,0.003078362759069808,0.0015407607657476144,1.00308 0.99897
4,5,1.2067926406393286,138949549437313.6,local,3,0.00036971570259636266,9.62296963559895e-05,1.00037 1.00002 0.99991
4,5,1.2067926406393286,138949549437313.6,local,4,8.126774587546848e-05,1.417258353935285e-05,1.00008 1.00001 1.00000 0.99999
4,5,1.2067926406393286,138949549437313.6,local,5,1.0435472774239507e-05,4.6463454244949505e-06,1.00001 0.99999 0.99999 1.00000 1.00001
4,5,1.2067926406393286,138949549437313.6,local,6,8.627442004138786e-06,3.652947885210963e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
4,5,1.2067926406393286,138949549437313.6,local,7,8.042644048300573e-06,3.1143745497156417e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
4,5,1.2067926406393286,138949549437313.6,local,8,8.004432924257898e-06,2.8764890096845256e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,built,2,0.0010779825409539256,0.000539184944870063,1.00108 0.99964
4,6,1.2067926406393286,372759372031493.8,built,3,0.00011355597455664501,2.594800876184692e-05,1.00011 1.00000 0.99998
4,6,1.2067926406393286,372759372031493.8,built,4,2.080963724404583e-05,2.6012295084134775e-06,1.00002 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,built,5,4.734745334245005e-06,2.036107472065864e-06,1.00000 1.00000 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,built,6,3.3816303049993834e-06,1.434067382648785e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,built,7,2.7878855434204652e-06,1.07407774046257e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,built,8,2.5563736525402447e-06,9.297578073882713e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,nomix,2,2.5785579397990634,2.39743914471633,3.57856 0.14048
4,6,1.2067926406393286,372759372031493.8,nomix,3,0.3855199360404249,0.09940916513220843,1.38552 0.91528 0.97373
4,6,1.2067926406393286,372759372031493.8,nomix,4,0.03528122024801683,0.0049867695231560665,1.03528 0.98900 0.99871 1.00060
4,6,1.2067926406393286,372759372031493.8,nomix,5,0.004018593849807628,0.0006836818225583466,1.00402 0.99792 0.99954 1.00011 1.00042
4,6,1.2067926406393286,372759372031493.8,nomix,6,0.0006232983055427521,0.0001599031201945291,1.00062 0.99947 0.99981 0.99995 1.00006 1.00015
4,6,1.2067926406393286,372759372031493.8,nomix,7,0.00017990518500721198,4.918577937715076e-05,1.00012 0.99982 0.99992 0.99996 1.00000 1.00003 1.00006
4,6,1.2067926406393286,372759372031493.8,nomix,8,6.817958759153253e-05,1.6674574796507324e-05,1.00003 0.99993 0.99997 0.99998 0.99999 1.00000 1.00001 1.00002
4,6,1.2067926406393286,372759372031493.8,local,2,0.0014422475894804165,0.0007214704744252406,1.00144 0.99952
4,6,1.2067926406393286,372759372031493.8,local,3,0.00017817312688461762,3.959685914968002e-05,1.00018 1.00000 0.99996
4,6,1.2067926406393286,372759372031493.8,local,4,4.161312909678472e-05,5.201741038975104e-06,1.00004 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,local,5,9.969326819292412e-06,4.137828361617645e-06,1.00000 0.99999 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,local,6,9.147554255850565e-06,3.3894685751308085e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,local,7,9.541730793594105e-06,3.1640974092420864e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
4,6,1.2067926406393286,372759372031493.8,local,8,9.011699898531234e-06,2.7109904356009607e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,built,2,0.00040311602273401803,0.00020158509512166757,1.00040 0.99987
4,7,1.2067926406393286,1000000000000000.0,built,3,3.697674929181716e-05,8.217186053425766e-06,1.00004 1.00000 0.99999
4,7,1.2067926406393286,1000000000000000.0,built,4,5.921259001784307e-06,8.513338546504721e-07,1.00001 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,built,5,2.184411860062241e-06,9.478019668715731e-07,1.00000 1.00000 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,built,6,1.4836465928036446e-06,6.176931865065396e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,built,7,1.1764712630757401e-06,4.3967711716177964e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,built,8,1.0471068230266667e-06,3.725601347748544e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,nomix,2,2.0773119814955625,1.7578601688252844,3.07731 0.30756
4,7,1.2067926406393286,1000000000000000.0,nomix,3,0.17534719061069848,0.04193769806790211,1.17535 0.97234 0.98153
4,7,1.2067926406393286,1000000000000000.0,nomix,4,0.015364181418564327,0.0019332824574747093,1.01536 0.99694 0.99921 0.99968
4,7,1.2067926406393286,1000000000000000.0,nomix,5,0.0017831432506454359,0.00020894694823222115,1.00178 0.99941 0.99985 0.99999 1.00009
4,7,1.2067926406393286,1000000000000000.0,nomix,6,0.0002922062734542763,5.000852708141885e-05,1.00029 0.99985 0.99994 0.99998 1.00001 1.00004
4,7,1.2067926406393286,1000000000000000.0,nomix,7,5.933295230708957e-05,1.598810313592142e-05,1.00006 0.99994 0.99998 0.99999 1.00000 1.00001 1.00002
4,7,1.2067926406393286,1000000000000000.0,nomix,8,2.198549435494801e-05,5.504094884092635e-06,1.00002 0.99998 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
4,7,1.2067926406393286,1000000000000000.0,local,2,0.0007186723265533157,0.0003594222449288723,1.00072 0.99976
4,7,1.2067926406393286,1000000000000000.0,local,3,9.695672362908248e-05,2.1546842663270142e-05,1.00010 0.99999 0.99999
4,7,1.2067926406393286,1000000000000000.0,local,4,2.906137042346657e-05,3.63271797654781e-06,1.00003 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,local,5,1.132758443156412e-05,4.368312543957574e-06,1.00001 0.99999 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,local,6,1.2496624862023964e-05,4.012673778688711e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,local,7,1.2215011192862057e-05,3.5704437773182197e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
4,7,1.2067926406393286,1000000000000000.0,local,8,8.636852795507188e-06,2.157593109825978e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
5,0,1.264855216855296,1000000000000.0,built,2,0.35146362534928643,0.1963195926652538,1.35146 0.88285
5,0,1.264855216855296,1000000000000.0,built,3,0.04467398867013328,0.011357122548292407,1.04467 1.00189 0.98993
5,0,1.264855216855296,1000000000000.0,built,4,0.011790674145898183,0.002552194196106025,1.01179 1.00286 0.99989 0.99717
